country_name,country_code,year,inflation,region,income_level,corruption_sources,corruption_estimate,corruption_standard_error,corruption_score,inflation_log,corruption_control_group
Lesotho,LSO,1996,9.33031458531928,Sub-Saharan Africa,Lower middle income,2,-0.2575126,0.3430487,42.6423773,2.335082736232153,Weak control
Lesotho,LSO,2000,6.13197538722696,Sub-Saharan Africa,Lower middle income,2,-0.4698191,0.3430487,38.3449679,1.9645882489611421,Weak control
Lesotho,LSO,2002,33.812578338126,Sub-Saharan Africa,Lower middle income,3,-0.4607172,0.3222739,38.5292044,3.5499787679722528,Weak control
Lesotho,LSO,2003,6.62916357146762,Sub-Saharan Africa,Lower middle income,3,-0.4519129,0.3222739,38.7074169,2.0319782156263906,Weak control
Lesotho,LSO,2004,5.02342068616285,Sub-Saharan Africa,Lower middle income,5,-0.31459139999999997,0.272265,41.4870148,1.7956553182375399,Weak control
Lesotho,LSO,2005,3.43788423057443,Sub-Saharan Africa,Lower middle income,6,-0.1245853,0.2520351,45.3330298,1.490177738224784,Strong control
Lesotho,LSO,2006,6.07271879734293,Sub-Saharan Africa,Lower middle income,8,0.075208,0.19807919999999998,49.3771528,1.9562449600661345,Strong control
Lesotho,LSO,2007,8.01243669043409,Sub-Saharan Africa,Lower middle income,8,0.0238937,0.19807919999999998,48.338472599999996,2.1986054779466264,Strong control
Lesotho,LSO,2008,10.7156661309681,Sub-Saharan Africa,Lower middle income,9,0.1069533,0.1825085,50.019726399999996,2.4609269317147957,Strong control
Lesotho,LSO,2009,-16.8596910540644,Sub-Saharan Africa,Lower middle income,9,0.1974813,0.1825085,51.852152,-2.882546277094056,Strong control
Lesotho,LSO,2010,-2.40524254598706,Sub-Saharan Africa,Lower middle income,9,0.1788739,0.1825085,51.475509699999996,-1.2253161693662087,Strong control
Lesotho,LSO,2011,5.0366305210156,Sub-Saharan Africa,Lower middle income,9,0.2006484,0.1825085,51.916259,1.7978459955255093,Strong control
Lesotho,LSO,2012,6.05143662139967,Sub-Saharan Africa,Lower middle income,10,0.14515419999999998,0.18127549999999998,50.7929712,1.9532313721497105,Strong control
Lesotho,LSO,2013,4.86511899496385,Sub-Saharan Africa,Lower middle income,11,0.2476871,0.1797811,52.8683945,1.7690227708960138,Strong control
Lesotho,LSO,2014,5.37028961008587,Sub-Saharan Africa,Lower middle income,11,0.1248333,0.1797811,50.381645,1.8516449332422436,Strong control
Lesotho,LSO,2015,3.21844513655931,Sub-Saharan Africa,Lower middle income,12,0.049709699999999996,0.17926599999999998,48.8610281,1.4394666091008574,Strong control
Lesotho,LSO,2016,6.59650490696543,Sub-Saharan Africa,Lower middle income,12,0.0206204,0.17926599999999998,48.272216,2.027688260852299,Strong control
Lesotho,LSO,2017,4.447699373763,Sub-Saharan Africa,Lower middle income,12,0.0469636,0.17926599999999998,48.805442799999994,1.695193386297333,Strong control
Lesotho,LSO,2018,4.7518030162474,Sub-Saharan Africa,Lower middle income,12,0.020621399999999998,0.17926599999999998,48.272236299999996,1.749513373700101,Strong control
Lesotho,LSO,2019,5.18708359197982,Sub-Saharan Africa,Lower middle income,11,-0.0282232,0.1838715,47.2835466,1.8224638273642912,Strong control
Lesotho,LSO,2020,4.97809676252309,Sub-Saharan Africa,Lower middle income,11,-0.009674,0.1838715,47.6590109,1.7881022501681993,Strong control
Lesotho,LSO,2021,6.04774591950676,Sub-Saharan Africa,Lower middle income,12,-0.1543581,0.17926599999999998,44.7303827,1.9527078379708318,Strong control
Lesotho,LSO,2022,8.27180389943028,Sub-Saharan Africa,Lower middle income,12,-0.1463735,0.17926599999999998,44.8920032,2.2269779560543306,Strong control
Lesotho,LSO,2023,6.34221743124953,Sub-Saharan Africa,Lower middle income,12,-0.3006103,0.17802769999999998,41.7700137,1.99364089935277,Weak control
Lesotho,LSO,2024,6.10544624245032,Sub-Saharan Africa,Lower middle income,12,-0.302427,0.17802769999999998,41.7332409,1.9608615663959847,Weak control
Liberia,LBR,2002,14.1596470116325,Sub-Saharan Africa,Low income,3,-1.1101642,0.2955622,25.3834005,2.718637095750038,Very weak control
Liberia,LBR,2003,10.3302881236823,Sub-Saharan Africa,Low income,3,-1.1116188999999999,0.2955622,25.3539551,2.4274795048738818,Very weak control
Liberia,LBR,2004,7.82908704883235,Sub-Saharan Africa,Low income,6,-1.246766,0.22448659999999998,22.6183704,2.178051617292333,Very weak control
Liberia,LBR,2005,10.8343588481414,Sub-Saharan Africa,Low income,6,-1.3670714,0.22448659999999998,20.1832045,2.471007067281437,Very weak control
Liberia,LBR,2006,7.34144608278558,Sub-Saharan Africa,Low income,7,-0.7835217999999999,0.22166719999999998,31.9951439,2.1212365925614276,Very weak control
Liberia,LBR,2007,11.3918966807102,Sub-Saharan Africa,Low income,8,-0.7198737,0.2194687,33.2834791,2.5170427654999354,Weak control
Liberia,LBR,2008,17.489448642993,Sub-Saharan Africa,Low income,10,-0.6268627,0.2128612,35.1661645,2.9172002257544865,Weak control
Liberia,LBR,2009,7.42764305914919,Sub-Saharan Africa,Low income,13,-0.43877079999999996,0.17541959999999998,38.973433199999995,2.13151714325927,Weak control
Liberia,LBR,2010,7.28992796890218,Sub-Saharan Africa,Low income,13,-0.412423,0.17541959999999998,39.5067531,2.115041280195363,Weak control
Liberia,LBR,2011,8.488167518494,Sub-Saharan Africa,Low income,14,-0.5668276,0.158296,36.381367,2.2500454979272897,Weak control
Liberia,LBR,2012,6.83178703418548,Sub-Saharan Africa,Low income,15,-0.4732171,0.1534498,38.276187199999995,2.058190713104865,Weak control
Liberia,LBR,2013,7.577306817414,Sub-Saharan Africa,Low income,15,-0.664203,0.1534498,34.4103395,2.1491199734815707,Weak control
Liberia,LBR,2014,9.86111285574904,Sub-Saharan Africa,Low income,15,-0.7936808,0.1534498,31.789510099999998,2.385188782160868,Very weak control
Liberia,LBR,2015,7.74869687621322,Sub-Saharan Africa,Low income,14,-0.7343546999999999,0.1552708,32.9903614,2.168904760845808,Weak control
Liberia,LBR,2016,8.83424868336488,Sub-Saharan Africa,Low income,14,-0.8475684,0.1552708,30.698742399999997,2.285871056789276,Very weak control
Liberia,LBR,2017,12.4196323907138,Sub-Saharan Africa,Low income,14,-0.852785,0.1552708,30.5931504,2.596718738524073,Very weak control
Liberia,LBR,2018,23.5635148953742,Sub-Saharan Africa,Low income,14,-0.9857106,0.1552708,27.902532299999997,3.20126220767152,Very weak control
Liberia,LBR,2019,26.9662760197878,Sub-Saharan Africa,Low income,14,-0.9910994,0.1552708,27.793454699999998,3.3309993564043157,Very weak control
Liberia,LBR,2020,16.9557241496255,Sub-Saharan Africa,Low income,14,-0.9167423,0.1552708,29.2985565,2.8879089582279165,Very weak control
Liberia,LBR,2021,7.81559385858648,Sub-Saharan Africa,Low income,14,-0.9896145,0.1552708,27.823511399999997,2.1765221826772323,Very weak control
Liberia,LBR,2022,7.59298486560313,Sub-Saharan Africa,Low income,14,-1.0479173,0.1552708,26.6433732,2.1509461570823722,Very weak control
Liberia,LBR,2023,10.0944535665552,Sub-Saharan Africa,Low income,13,-1.01213,0.1556052,27.367763099999998,2.4064453047485697,Very weak control
Liberia,LBR,2024,8.21497439118964,Sub-Saharan Africa,Low income,13,-1.0473848,0.1556052,26.6541519,2.2208298120826173,Very weak control
Libya,LBY,1996,4.02807775377965,Middle East & North Africa,Upper middle income,4,-0.7275475,0.2316749,33.1281496,1.615037754765085,Weak control
Libya,LBY,1998,3.70927318295734,Middle East & North Africa,Upper middle income,4,-0.7288134,0.2316749,33.102525899999996,1.5495335825235905,Weak control
Libya,LBY,2000,-2.90000000000024,Middle East & North Africa,Upper middle income,4,-0.7325145,0.2316749,33.0276099,-1.3609765531356623,Weak control
Libya,LBY,2002,-9.79764705882356,Middle East & North Africa,Upper middle income,4,-1.0539097,0.2316749,26.5220779,-2.3793282454704197,Very weak control
Libya,LBY,2003,-2.19115191986647,Middle East & North Africa,Upper middle income,4,-1.0548034,0.2316749,26.503988,-1.1603819550210264,Very weak control
Libya,LBY,2004,-2.19756774055898,Middle East & North Africa,Upper middle income,6,-1.1162752999999999,0.20346399999999998,25.2597024,-1.162390439722286,Very weak control
Libya,LBY,2005,2.65020576131657,Middle East & North Africa,Upper middle income,6,-1.1957157,0.20346399999999998,23.6517068,1.2947835389689482,Very weak control
Libya,LBY,2006,1.45926876202722,Middle East & North Africa,Upper middle income,6,-1.1939274,0.20346399999999998,23.6879048,0.899864054547927,Very weak control
Libya,LBY,2007,6.25098782993553,Middle East & North Africa,Upper middle income,7,-1.1569251,0.19346829999999998,24.436888099999997,1.9811377119899682,Very weak control
Libya,LBY,2008,10.3607288954998,Middle East & North Africa,Upper middle income,7,-1.1162314,0.19346829999999998,25.260590999999998,2.4301625745708764,Very weak control
Libya,LBY,2009,2.45990025609954,Middle East & North Africa,Upper middle income,7,-1.2049286,0.19346829999999998,23.465223599999998,1.2412397609372103,Very weak control
Libya,LBY,2010,2.79989500109265,Middle East & North Africa,Upper middle income,7,-1.2258396,0.19346829999999998,23.0419529,1.334973435059181,Very weak control
Libya,LBY,2011,15.5184815317562,Middle East & North Africa,Upper middle income,7,-1.250864,0.19346829999999998,22.5354206,2.8044798469042984,Very weak control
Libya,LBY,2012,6.05980392156855,Middle East & North Africa,Upper middle income,8,-1.1136811,0.19494219999999998,25.312213,1.954417277970539,Very weak control
Libya,LBY,2013,2.60581802719517,Middle East & North Africa,Upper middle income,9,-1.2916518,0.1930873,21.7098129,1.28254865961293,Very weak control
Libya,LBY,2014,2.43294141599233,Middle East & North Africa,Upper middle income,10,-1.475239,0.19264699999999998,17.9937263,1.23341744936995,Very weak control
Libya,LBY,2015,10.4022933588151,Middle East & North Africa,Upper middle income,10,-1.5959911999999998,0.19264699999999998,15.5495165,2.4338145069939974,Very weak control
Libya,LBY,2016,25.853874212446,Middle East & North Africa,Upper middle income,10,-1.5977531999999999,0.19264699999999998,15.5138509,3.290410101512265,Very weak control
Libya,LBY,2017,25.8036184788337,Middle East & North Africa,Upper middle income,8,-1.6097899,0.1947835,15.2702096,3.2885368962696484,Very weak control
Libya,LBY,2018,13.1702038536722,Middle East & North Africa,Upper middle income,9,-1.5160133999999998,0.19328669999999998,17.168389899999998,2.6511414398850777,Very weak control
Libya,LBY,2019,-2.16217883470591,Middle East & North Africa,Upper middle income,8,-1.5465395,0.2032529,16.5504948,-1.1512612946534668,Very weak control
Libya,LBY,2020,1.44703656998741,Middle East & North Africa,Upper middle income,8,-1.5214215,0.2032529,17.058921599999998,0.8948777291741213,Very weak control
Libya,LBY,2021,2.86833027751015,Middle East & North Africa,Upper middle income,8,-1.5502152,0.2032529,16.476093,1.352822961099379,Very weak control
Libya,LBY,2022,4.51030149235695,Middle East & North Africa,Upper middle income,8,-1.5332986,0.2032529,16.8185109,1.7066193389740474,Very weak control
Libya,LBY,2023,2.3731753143518,Middle East & North Africa,Upper middle income,8,-1.5426693,0.2032529,16.6288336,1.2158545305224147,Very weak control
Libya,LBY,2024,2.12615766885021,Middle East & North Africa,Upper middle income,8,-1.5315957,0.2032529,16.852980199999998,1.1398046686192789,Very weak control
Lithuania,LTU,1996,24.62519538645,Europe & Central Asia,High income,3,0.4479313,0.2525267,56.9216444,3.2435760622665764,Strong control
Lithuania,LTU,1998,5.06755385841968,Europe & Central Asia,High income,5,0.20757689999999998,0.23028949999999998,52.0565025,1.8029555351214037,Strong control
Lithuania,LTU,2000,0.981615478857598,Europe & Central Asia,High income,7,0.1949824,0.213756,51.8015705,0.6839124104551966,Strong control
Lithuania,LTU,2002,0.281506610345575,Europe & Central Asia,High income,7,0.22323289999999998,0.213756,52.3734039,0.248036425096297,Strong control
Lithuania,LTU,2003,-1.13430854990247,Europe & Central Asia,High income,7,0.3131684,0.213756,54.193836499999996,-0.7581427300109476,Strong control
Lithuania,LTU,2004,1.16410252104671,Europe & Central Asia,High income,9,0.5136179,0.19389779999999998,58.2512419,0.7720057355767872,Strong control
Lithuania,LTU,2005,2.65848484065262,Europe & Central Asia,High income,9,0.5123846,0.19389779999999998,58.226278,1.2970490837369764,Strong control
Lithuania,LTU,2006,3.73912004060664,Europe & Central Asia,High income,10,0.30340819999999996,0.1924212,53.996275,1.5558514730311,Strong control
Lithuania,LTU,2007,5.73717382799842,Europe & Central Asia,High income,11,0.1802647,0.179893,51.5036616,1.9076405236344387,Strong control
Lithuania,LTU,2008,10.9258856241655,Europe & Central Asia,High income,12,0.1757147,0.1784323,51.411562599999996,2.478711300194209,Strong control
Lithuania,LTU,2009,4.45304456518535,Europe & Central Asia,High income,12,0.21685749999999998,0.1784323,52.244355999999996,1.6961740885100798,Strong control
Lithuania,LTU,2010,1.31921362055463,Europe & Central Asia,High income,12,0.48572,0.1784323,57.686545599999995,0.8412281715619393,Strong control
Lithuania,LTU,2011,4.13027562645085,Europe & Central Asia,High income,12,0.4310611,0.1784323,56.5801656,1.6351593860923541,Strong control
Lithuania,LTU,2012,3.08998277055417,Europe & Central Asia,High income,12,0.5599732,0.1784323,59.189544299999994,1.408540757467395,Strong control
Lithuania,LTU,2013,1.04747937065344,Europe & Central Asia,High income,11,0.5798078,0.179893,59.5910271,0.7166094613113951,Strong control
Lithuania,LTU,2014,0.103758009433708,Europe & Central Asia,High income,11,0.5991274999999999,0.179893,59.9820875,0.09872072947478483,Strong control
Lithuania,LTU,2015,-0.884097405500596,Europe & Central Asia,High income,11,0.6814439,0.179893,61.6482977,-0.6334488762511357,Very strong control
Lithuania,LTU,2016,0.905525075460342,Europe & Central Asia,High income,11,0.7346676999999999,0.179893,62.7256291,0.6447576007625587,Very strong control
Lithuania,LTU,2017,3.72288862303707,Europe & Central Asia,High income,11,0.6761874999999999,0.179893,61.5419001,1.5524206088101928,Very strong control
Lithuania,LTU,2018,2.69792779208394,Europe & Central Asia,High income,10,0.4531588,0.1812744,57.027457,1.3077726065665982,Strong control
Lithuania,LTU,2019,2.33450937988027,Europe & Central Asia,High income,10,0.7581203999999999,0.1812744,63.200347699999995,1.2043255560658057,Very strong control
Lithuania,LTU,2020,1.19989444983569,Europe & Central Asia,High income,11,0.8813827999999999,0.1679766,65.6953679,0.7884093818659068,Very strong control
Lithuania,LTU,2021,4.68354420903453,Europe & Central Asia,High income,12,0.9249581,0.1527623,66.5773988,1.7375750186020207,Very strong control
Lithuania,LTU,2022,19.7050461518394,Europe & Central Asia,High income,12,0.8550679999999999,0.1527623,65.1627159,3.030377446014095,Very strong control
Lithuania,LTU,2023,9.11731962390475,Europe & Central Asia,High income,12,0.8884763999999999,0.1527623,65.83895319999999,2.3142487694799514,Very strong control
Lithuania,LTU,2024,0.715735835228723,Europe & Central Asia,High income,12,0.9927891999999999,0.1527623,67.9504044,0.539842047041054,Very strong control
Luxembourg,LUX,1996,1.18385968843573,Europe & Central Asia,High income,5,2.252685,0.2363553,93.45262869999999,0.7810938105971106,Very strong control
Luxembourg,LUX,1998,0.958570110494753,Europe & Central Asia,High income,5,1.9541985,0.2363553,87.41080389999999,0.6722146715400743,Very strong control
Luxembourg,LUX,2000,3.15076707022596,Europe & Central Asia,High income,5,1.9607248,0.2363553,87.54290619999999,1.4232931533615278,Very strong control
Luxembourg,LUX,2002,2.07408613571643,Europe & Central Asia,High income,5,1.9689887,0.2363553,87.71018029999999,1.1230076654513617,Very strong control
Luxembourg,LUX,2003,2.04984030563516,Europe & Central Asia,High income,5,1.697981,0.2363553,82.22456849999999,1.1150892304404056,Very strong control
Luxembourg,LUX,2004,2.22567916428894,Europe & Central Asia,High income,6,1.7217536999999998,0.2351885,82.7057645,1.171143521653987,Very strong control
Luxembourg,LUX,2005,2.48769665164081,Europe & Central Asia,High income,6,1.7188584999999998,0.2351885,82.6471612,1.2492415331250222,Very strong control
Luxembourg,LUX,2006,2.66631494577077,Europe & Central Asia,High income,7,2.0357708,0.19895739999999998,89.0619524,1.299187055648572,Very strong control
Luxembourg,LUX,2007,2.31245861786126,Europe & Central Asia,High income,7,2.0689964,0.19895739999999998,89.73448959999999,1.1976906985131768,Very strong control
Luxembourg,LUX,2008,3.4018796302557,Europe & Central Asia,High income,7,2.0727675999999997,0.19895739999999998,89.8108244,1.48203163839958,Very strong control
Luxembourg,LUX,2009,0.368041997888867,Europe & Central Asia,High income,8,2.0505925,0.19736309999999999,89.3619664,0.31338051894027696,Very strong control
Luxembourg,LUX,2010,2.27367911621542,Europe & Central Asia,High income,8,2.0803607,0.19736309999999999,89.9645204,1.1859144644374982,Very strong control
Luxembourg,LUX,2011,3.4106834106835,Europe & Central Asia,High income,8,2.2289765,0.19736309999999999,92.97273229999999,1.484029645861348,Very strong control
